2187;Ｇ１０８;2189;2188;0;LINE;3;WEST;39.894440;116.107930;39.878560;116.030870;None;None
3225;京原路;3226;3227;1;LINE;1;EAST;39.894340;116.107930;39.887960;116.130260;None;None
3225;京原路;3227;3226;0;LINE;3;WEST;39.888060;116.130260;39.894440;116.107930;None;None
3225;京原路;3227;3228;1;LINE;1;EAST;39.887960;116.130260;39.887070;116.162910;None;None
3225;京原路;3228;3227;0;LINE;3;WEST;39.887170;116.162910;39.888060;116.130260;None;None
3225;京原路;3228;3229;1;LINE;4;SOUTH;39.887120;116.162860;39.886290;116.163580;None;None
3225;京原路;3229;3228;0;LINE;2;NORTH;39.886290;116.163680;39.887120;116.162960;None;None
3225;京原路;3229;3230;1;LINE;1;EAST;39.886240;116.163630;39.892250;116.183230;None;None
3225;京原路;3230;3229;0;LINE;3;WEST;39.892350;116.183230;39.886340;116.163630;None;None
3225;京原路;3230;3231;1;LINE;1;EAST;39.892250;116.183230;39.888970;116.190600;None;None
3225;京原路;3231;3230;0;LINE;3;WEST;39.889070;116.190600;39.892350;116.183230;None;None
3225;京原路;3231;3232;1;LINE;1;EAST;39.888970;116.190600;39.889040;116.204790;None;None
3225;京原路;3232;3231;0;LINE;3;WEST;39.889140;116.204790;39.889070;116.190600;None;None
3225;京原路;3232;3233;1;LINE;2;NORTH;39.889090;116.204840;39.896760;116.210710;None;None
3225;京原路;3233;3232;0;LINE;4;SOUTH;39.896760;116.210610;39.889090;116.204740;None;None
3225;京原路;3233;3234;1;LINE;2;NORTH;39.896760;116.210710;39.903840;116.210950;None;None
3225;京原路;3234;3233;0;LINE;4;SOUTH;39.903840;116.210850;39.896760;116.210610;None;None
3225;京原路;3234;3235;1;LINE;2;NORTH;39.903840;116.210950;39.907430;116.210890;None;None
3225;京原路;3235;3234;0;LINE;4;SOUTH;39.907430;116.210790;39.903840;116.210850;None;None
3249;Ｇ１０９;3250;3251;1;LINE;1;EAST;40.006660;116.007960;39.996050;116.094190;None;None
3249;Ｇ１０９;3251;3250;0;LINE;3;WEST;39.996150;116.094190;40.006760;116.007960;None;None
3249;Ｇ１０９;3251;3252;1;LINE;4;SOUTH;39.996100;116.094140;39.960850;116.106640;None;None
3249;Ｇ１０９;3252;3251;0;LINE;2;NORTH;39.960850;116.106740;39.996100;116.094240;None;None
2216;金顶西街;2217;2218;1;LINE;2;NORTH;39.924610;116.161170;39.929760;116.159560;None;None
2216;金顶西街;2218;2217;0;LINE;4;SOUTH;39.929760;116.159460;39.924610;116.161070;None;None
2206;三家店东街;2207;2208;1;LINE;1;EAST;39.960800;116.106690;39.962100;116.110790;None;None
2206;三家店东街;2208;2207;0;LINE;3;WEST;39.962200;116.110790;39.960900;116.106690;None;None
2209;石门路;2210;2211;1;LINE;1;EAST;39.962100;116.110790;39.949920;116.131190;None;None
2209;石门路;2211;2210;0;LINE;3;WEST;39.950020;116.131190;39.962200;116.110790;None;None
2209;石门路;2211;2212;1;LINE;1;EAST;39.949920;116.131190;39.929710;116.159510;None;None
2209;石门路;2212;2211;0;LINE;3;WEST;39.929810;116.159510;39.950020;116.131190;None;None
4875;Ｇ１辅路;4876;4877;1;LINE;1;EAST;39.870460;116.510550;39.870390;116.513680;None;None
4875;Ｇ１辅路;4877;4876;0;LINE;3;WEST;39.870630;116.513680;39.870700;116.510550;None;None
4875;Ｇ１辅路;4877;4878;1;LINE;1;EAST;39.870390;116.513680;39.869600;116.530710;None;None
4875;Ｇ１辅路;4878;4877;0;LINE;3;WEST;39.869840;116.530710;39.870630;116.513680;None;None
4875;Ｇ１辅路;4878;4879;1;LINE;1;EAST;39.869600;116.530710;39.868890;116.548620;None;None
4875;Ｇ１辅路;4879;4878;0;LINE;3;WEST;39.869130;116.548620;39.869840;116.530710;None;None
4875;Ｇ１辅路;4879;5116;1;LINE;1;EAST;39.868890;116.548620;39.867940;116.573430;None;None
4875;Ｇ１辅路;5116;4879;0;LINE;3;WEST;39.868180;116.573430;39.869130;116.548620;None;None
4872;Ｇ１辅路;4873;4874;1;LINE;1;EAST;39.871080;116.488870;39.870460;116.510550;None;None
4872;Ｇ１辅路;4874;4873;0;LINE;3;WEST;39.870700;116.510550;39.871320;116.488870;None;None
930;京港澳高速公路;5005;1763;1;LINE;2;NORTH;39.548040;116.039410;39.598240;116.061090;None;None
930;京港澳高速公路;1763;5005;0;LINE;4;SOUTH;39.598240;116.060930;39.548040;116.039250;None;None
930;京港澳高速公路;1763;1764;1;LINE;2;NORTH;39.598240;116.061090;39.629980;116.080450;None;None
930;京港澳高速公路;1764;1763;0;LINE;4;SOUTH;39.629980;116.080290;39.598240;116.060930;None;None
930;京港澳高速公路;1764;1765;1;LINE;2;NORTH;39.629980;116.080450;39.644730;116.076910;None;None
930;京港澳高速公路;1765;1764;0;LINE;4;SOUTH;39.644730;116.076750;39.629980;116.080290;None;None
930;京港澳高速公路;1765;1766;1;LINE;2;NORTH;39.644730;116.076910;39.658340;116.078040;None;None
930;京港澳高速公路;1766;1765;0;LINE;4;SOUTH;39.658340;116.077880;39.644730;116.076750;None;None
930;京港澳高速公路;1766;1767;1;LINE;2;NORTH;39.658340;116.078040;39.680560;116.089660;None;None
930;京港澳高速公路;1767;1766;0;LINE;4;SOUTH;39.680560;116.089500;39.658340;116.077880;None;None
930;京港澳高速公路;1767;992;1;LINE;2;NORTH;39.680560;116.089660;39.700520;116.104700;None;None
930;京港澳高速公路;992;1767;0;LINE;4;SOUTH;39.700520;116.104540;39.680560;116.089500;None;None
930;京港澳高速公路;992;991;1;LINE;2;NORTH;39.700520;116.104700;39.722280;116.110360;None;None
930;京港澳高速公路;991;992;0;LINE;4;SOUTH;39.722280;116.110200;39.700520;116.104540;None;None
930;京港澳高速公路;991;967;1;LINE;2;NORTH;39.722280;116.110360;39.754900;116.142090;None;None
930;京港澳高速公路;967;991;0;LINE;4;SOUTH;39.754900;116.141930;39.722280;116.110200;None;None
930;京港澳高速公路;967;966;1;LINE;1;EAST;39.754820;116.142010;39.775020;116.163660;None;None
930;京港澳高速公路;966;967;0;LINE;3;WEST;39.775180;116.163660;39.754980;116.142010;None;None
930;京港澳高速公路;966;965;1;LINE;1;EAST;39.775020;116.163660;39.811970;116.205540;None;None
930;京港澳高速公路;965;966;0;LINE;3;WEST;39.812130;116.205540;39.775180;116.163660;None;None
930;京港澳高速公路;965;935;1;LINE;2;NORTH;39.812050;116.205620;39.841950;116.211540;None;None
930;京港澳高速公路;935;965;0;LINE;4;SOUTH;39.841950;116.211380;39.812050;116.205460;None;None
930;京港澳高速公路;935;934;1;LINE;1;EAST;39.841870;116.211460;39.845490;116.225290;None;None
930;京港澳高速公路;934;935;0;LINE;3;WEST;39.845650;116.225290;39.842030;116.211460;None;None
85;京开高速公路;1745;1746;1;LINE;2;NORTH;39.534330;116.325180;39.554440;116.324610;None;None
85;京开高速公路;1746;1745;0;LINE;4;SOUTH;39.554440;116.324450;39.534330;116.325020;None;None
85;京开高速公路;1746;5014;1;LINE;2;NORTH;39.554440;116.324610;39.561730;116.325150;None;None
85;京开高速公路;5014;1746;0;LINE;4;SOUTH;39.561730;116.324990;39.554440;116.324450;None;None
85;京开高速公路;5014;1747;1;LINE;2;NORTH;39.561730;116.325150;39.595040;116.327730;None;None
85;京开高速公路;1747;5014;0;LINE;4;SOUTH;39.595040;116.327570;39.561730;116.324990;None;None
85;京开高速公路;1747;1748;1;LINE;2;NORTH;39.595040;116.327730;39.611630;116.326700;None;None
85;京开高速公路;1748;1747;0;LINE;4;SOUTH;39.611630;116.326540;39.595040;116.327570;None;None
85;京开高速公路;1748;1749;1;LINE;2;NORTH;39.611630;116.326700;39.638370;116.324110;None;None
85;京开高速公路;1749;1748;0;LINE;4;SOUTH;39.638370;116.323950;39.611630;116.326540;None;None
85;京开高速公路;1749;1750;1;LINE;2;NORTH;39.638370;116.324110;39.656030;116.323790;None;None
85;京开高速公路;1750;1749;0;LINE;4;SOUTH;39.656030;116.323630;39.638370;116.323950;None;None
85;京开高速公路;1750;1751;1;LINE;2;NORTH;39.656030;116.323790;39.672160;116.324790;None;None
85;京开高速公路;1751;1750;0;LINE;4;SOUTH;39.672160;116.324630;39.656030;116.323630;None;None
85;京开高速公路;1751;1752;1;LINE;2;NORTH;39.672160;116.324790;39.682850;116.326680;None;None
85;京开高速公路;1752;1751;0;LINE;4;SOUTH;39.682850;116.326520;39.672160;116.324630;None;None
85;京开高速公路;1752;968;1;LINE;2;NORTH;39.682850;116.326680;39.700090;116.329750;None;None
85;京开高速公路;968;1752;0;LINE;4;SOUTH;39.700090;116.329590;39.682850;116.326520;None;None
85;京开高速公路;968;5015;1;LINE;2;NORTH;39.700090;116.329750;39.717250;116.343990;None;None
85;京开高速公路;5015;968;0;LINE;4;SOUTH;39.717250;116.343830;39.700090;116.329590;None;None
85;京开高速公路;5015;1573;1;LINE;2;NORTH;39.717250;116.343990;39.745200;116.344890;None;None
85;京开高速公路;1573;5015;0;LINE;4;SOUTH;39.745200;116.344730;39.717250;116.343830;None;None
85;京开高速公路;1573;1232;1;LINE;2;NORTH;39.745200;116.344890;39.763010;116.342850;None;None
85;京开高速公路;1232;1573;0;LINE;4;SOUTH;39.763010;116.342690;39.745200;116.344730;None;None
85;京开高速公路;1232;874;1;LINE;2;NORTH;39.763010;116.342850;39.778720;116.342620;None;None
85;京开高速公路;874;1232;0;LINE;4;SOUTH;39.778720;116.342460;39.763010;116.342690;None;None
287;京藏高速公路;865;1354;1;LINE;2;NORTH;39.948850;116.379630;39.958060;116.379380;None;None
287;京藏高速公路;1354;865;0;LINE;4;SOUTH;39.958060;116.379220;39.948850;116.379470;None;None
287;京藏高速公路;1354;864;1;LINE;2;NORTH;39.958060;116.379380;39.968190;116.380510;None;None
287;京藏高速公路;864;1354;0;LINE;4;SOUTH;39.968190;116.380350;39.958060;116.379220;None;None
287;京藏高速公路;864;290;1;LINE;2;NORTH;39.968190;116.380510;39.987650;116.378550;None;None
287;京藏高速公路;290;864;0;LINE;4;SOUTH;39.987650;116.378390;39.968190;116.380350;None;None
287;京藏高速公路;290;289;1;LINE;2;NORTH;39.987650;116.378550;40.001510;116.370150;None;None
287;京藏高速公路;289;290;0;LINE;4;SOUTH;40.001510;116.369990;39.987650;116.378390;None;None
287;京藏高速公路;289;1127;1;LINE;2;NORTH;40.001510;116.370150;40.009480;116.364210;None;None
287;京藏高速公路;1127;289;0;LINE;4;SOUTH;40.009480;116.364050;40.001510;116.369990;None;None
287;京藏高速公路;1127;288;1;LINE;2;NORTH;40.009480;116.364210;40.023080;116.353850;None;None
287;京藏高速公路;288;1127;0;LINE;4;SOUTH;40.023080;116.353690;40.009480;116.364050;None;None
1903;通顺路;1904;1905;1;LINE;2;NORTH;39.922410;116.656000;39.926390;116.657080;None;None
1903;通顺路;1905;1904;0;LINE;4;SOUTH;39.926390;116.656840;39.922410;116.655760;None;None
1903;通顺路;1905;1906;1;LINE;2;NORTH;39.926390;116.657080;39.986430;116.678130;None;None
1903;通顺路;1906;1905;0;LINE;4;SOUTH;39.986430;116.677890;39.926390;116.656840;None;None
1903;通顺路;1906;1907;1;LINE;2;NORTH;39.986430;116.678130;40.010640;116.679480;None;None
1903;通顺路;1907;1906;0;LINE;4;SOUTH;40.010640;116.679240;39.986430;116.677890;None;None
1903;通顺路;1907;1908;1;LINE;2;NORTH;40.010640;116.679480;40.034520;116.674170;None;None
1903;通顺路;1908;1907;0;LINE;4;SOUTH;40.034520;116.673930;40.010640;116.679240;None;None
1903;通顺路;1908;1909;1;LINE;2;NORTH;40.034520;116.674170;40.062180;116.662950;None;None
1903;通顺路;1909;1908;0;LINE;4;SOUTH;40.062180;116.662710;40.034520;116.673930;None;None
1903;通顺路;1909;1910;1;LINE;2;NORTH;40.062180;116.662950;40.082210;116.661600;None;None
1903;通顺路;1910;1909;0;LINE;4;SOUTH;40.082210;116.661360;40.062180;116.662710;None;None
3941;张采路;3942;3943;1;LINE;2;NORTH;39.735510;116.702960;39.738270;116.700810;None;None
3941;张采路;3943;3942;0;LINE;4;SOUTH;39.738270;116.700570;39.735510;116.702720;None;None
3941;张采路;3943;3944;1;LINE;2;NORTH;39.738270;116.700810;39.758090;116.690350;None;None
3941;张采路;3944;3943;0;LINE;4;SOUTH;39.758090;116.690110;39.738270;116.700570;None;None
3941;张采路;3944;3945;1;LINE;2;NORTH;39.758090;116.690350;39.761960;116.689840;None;None
3941;张采路;3945;3944;0;LINE;4;SOUTH;39.761960;116.689600;39.758090;116.690110;None;None
3941;张采路;3945;3946;1;LINE;2;NORTH;39.761960;116.689840;39.869850;116.695230;None;None
3941;张采路;3946;3945;0;LINE;4;SOUTH;39.869850;116.694990;39.761960;116.689600;None;None
4524;顺密路;4525;4526;1;LINE;2;NORTH;40.139410;116.701550;40.170950;116.722110;None;None
4524;顺密路;4526;4525;0;LINE;4;SOUTH;40.170950;116.721870;40.139410;116.701310;None;None
2196;滨河路;2197;2198;1;LINE;2;NORTH;39.921530;116.114380;39.936140;116.112090;None;None
2196;滨河路;2198;2197;0;LINE;4;SOUTH;39.936140;116.111850;39.921530;116.114140;None;None
2196;滨河路;2198;2199;1;LINE;2;NORTH;39.936140;116.112090;39.957090;116.099230;None;None
2196;滨河路;2199;2198;0;LINE;4;SOUTH;39.957090;116.098990;39.936140;116.111850;None;None
1935;西环南路;1936;1937;1;LINE;3;WEST;39.768200;116.549690;39.767630;116.547740;None;None
1935;西环南路;1937;1936;0;LINE;1;EAST;39.767390;116.547740;39.767960;116.549690;None;None
1935;西环南路;1937;1938;1;LINE;3;WEST;39.767630;116.547740;39.774230;116.517120;None;None
1935;西环南路;1938;1937;0;LINE;1;EAST;39.773990;116.517120;39.767390;116.547740;None;None
2110;阎东路;2113;2112;1;LINE;3;WEST;39.720820;116.098910;39.720330;116.093250;None;None
2110;阎东路;2112;2113;0;LINE;1;EAST;39.720090;116.093250;39.720580;116.098910;None;None
2110;阎东路;2112;2111;1;LINE;3;WEST;39.720330;116.093250;39.723670;116.072460;None;None
2110;阎东路;2111;2112;0;LINE;1;EAST;39.723430;116.072460;39.720090;116.093250;None;None
2110;阎东路;2111;2115;1;LINE;2;NORTH;39.723550;116.072580;39.777660;116.033660;None;None
2110;阎东路;2115;2111;0;LINE;4;SOUTH;39.777660;116.033420;39.723550;116.072340;None;None
2110;阎东路;2115;2116;1;LINE;2;NORTH;39.777660;116.033660;39.786440;116.031430;None;None
2110;阎东路;2116;2115;0;LINE;4;SOUTH;39.786440;116.031190;39.777660;116.033420;None;None
2193;石龙北路;2194;2195;1;LINE;2;NORTH;39.906050;116.111520;39.921530;116.114380;None;None
2193;石龙北路;2195;2194;0;LINE;4;SOUTH;39.921530;116.114140;39.906050;116.111280;None;None
2190;石龙南路;2191;2192;1;LINE;2;NORTH;39.894390;116.108050;39.906050;116.111520;None;None
2190;石龙南路;2192;2191;0;LINE;4;SOUTH;39.906050;116.111280;39.894390;116.107810;None;None
3330;Ｓ２１０;3331;3332;1;LINE;1;EAST;40.055850;116.128730;40.052390;116.160590;None;None
3330;Ｓ２１０;3332;3331;0;LINE;3;WEST;40.052630;116.160590;40.056090;116.128730;None;None
3253;军温路;3254;3255;1;LINE;2;NORTH;39.996100;116.094310;40.045860;116.114220;None;None
3253;军温路;3255;3254;0;LINE;4;SOUTH;40.045860;116.113980;39.996100;116.094070;None;None
3253;军温路;3255;3256;1;LINE;1;EAST;40.045740;116.114100;40.055850;116.128730;None;None
3253;军温路;3256;3255;0;LINE;3;WEST;40.056090;116.128730;40.045980;116.114100;None;None
3333;温泉路;3334;3335;1;LINE;1;EAST;40.052390;116.160590;40.051990;116.165850;None;None
3333;温泉路;3335;3334;0;LINE;3;WEST;40.052230;116.165850;40.052630;116.160590;None;None
3333;温泉路;3335;3336;1;LINE;1;EAST;40.051990;116.165850;40.042190;116.185770;None;None
3333;温泉路;3336;3335;0;LINE;3;WEST;40.042430;116.185770;40.052230;116.165850;None;None
3333;温泉路;3336;3337;1;LINE;1;EAST;40.042190;116.185770;40.041220;116.206580;None;None
3333;温泉路;3337;3336;0;LINE;3;WEST;40.041460;116.206580;40.042430;116.185770;None;None
3365;温阳路;3366;3367;1;LINE;2;NORTH;40.052110;116.165970;40.068310;116.161630;None;None
3365;温阳路;3367;3366;0;LINE;4;SOUTH;40.068310;116.161390;40.052110;116.165730;None;None
3365;温阳路;3367;3368;1;LINE;2;NORTH;40.068310;116.161630;40.097700;116.154620;None;None
3365;温阳路;3368;3367;0;LINE;4;SOUTH;40.097700;116.154380;40.068310;116.161390;None;None
3365;温阳路;3368;3369;1;LINE;2;NORTH;40.097700;116.154620;40.132330;116.152880;None;None
3365;温阳路;3369;3368;0;LINE;4;SOUTH;40.132330;116.152640;40.097700;116.154380;None;None
4636;安四路;4637;4638;1;LINE;2;NORTH;40.176890;116.407560;40.241090;116.414650;None;None
4636;安四路;4638;4637;0;LINE;4;SOUTH;40.241090;116.414410;40.176890;116.407320;None;None
1056;立汤路;1057;1059;1;LINE;2;NORTH;40.045540;116.412210;40.058040;116.413790;None;None
1056;立汤路;1059;1057;0;LINE;4;SOUTH;40.058040;116.413550;40.045540;116.411970;None;None
1056;立汤路;1059;1060;1;LINE;2;NORTH;40.058040;116.413790;40.079410;116.414120;None;None
1056;立汤路;1060;1059;0;LINE;4;SOUTH;40.079410;116.413880;40.058040;116.413550;None;None
1056;立汤路;1060;1061;1;LINE;2;NORTH;40.079410;116.414120;40.104510;116.412570;None;None
1056;立汤路;1061;1060;0;LINE;4;SOUTH;40.104510;116.412330;40.079410;116.413880;None;None
1056;立汤路;1061;1062;1;LINE;2;NORTH;40.104510;116.412570;40.116570;116.412150;None;None
1056;立汤路;1062;1061;0;LINE;4;SOUTH;40.116570;116.411910;40.104510;116.412330;None;None
1056;立汤路;1062;1063;1;LINE;2;NORTH;40.116570;116.412150;40.164030;116.408260;None;None
1056;立汤路;1063;1062;0;LINE;4;SOUTH;40.164030;116.408020;40.116570;116.411910;None;None
1056;立汤路;1063;1713;1;LINE;2;NORTH;40.164030;116.408260;40.176890;116.407560;None;None
1056;立汤路;1713;1063;0;LINE;4;SOUTH;40.176890;116.407320;40.164030;116.408020;None;None
3430;水库路;3431;5243;1;LINE;2;NORTH;40.221710;116.262140;40.243590;116.269040;None;None
3430;水库路;5243;3431;0;LINE;4;SOUTH;40.243590;116.268800;40.221710;116.261900;None;None
3453;Ｇ１１０辅线;3454;3455;1;LINE;2;NORTH;40.023080;116.353890;40.035130;116.344550;None;None
3453;Ｇ１１０辅线;3455;3454;0;LINE;4;SOUTH;40.035130;116.344310;40.023080;116.353650;None;None
3453;Ｇ１１０辅线;3455;3456;1;LINE;2;NORTH;40.035130;116.344550;40.038880;116.341520;None;None
3453;Ｇ１１０辅线;3456;3455;0;LINE;4;SOUTH;40.038880;116.341280;40.035130;116.344310;None;None
3453;Ｇ１１０辅线;3456;3457;1;LINE;2;NORTH;40.038880;116.341520;40.045740;116.336500;None;None
3453;Ｇ１１０辅线;3457;3456;0;LINE;4;SOUTH;40.045740;116.336260;40.038880;116.341280;None;None
3453;Ｇ１１０辅线;3457;3458;1;LINE;2;NORTH;40.045740;116.336500;40.055050;116.329100;None;None
3453;Ｇ１１０辅线;3458;3457;0;LINE;4;SOUTH;40.055050;116.328860;40.045740;116.336260;None;None
3453;Ｇ１１０辅线;3458;3459;1;LINE;2;NORTH;40.055050;116.329100;40.061670;116.324010;None;None
3453;Ｇ１１０辅线;3459;3458;0;LINE;4;SOUTH;40.061670;116.323770;40.055050;116.328860;None;None
3453;Ｇ１１０辅线;3459;3460;1;LINE;2;NORTH;40.061670;116.324010;40.071100;116.317220;None;None
3453;Ｇ１１０辅线;3460;3459;0;LINE;4;SOUTH;40.071100;116.316980;40.061670;116.323770;None;None
3453;Ｇ１１０辅线;3460;3461;1;LINE;2;NORTH;40.071100;116.317220;40.073680;116.314750;None;None
3453;Ｇ１１０辅线;3461;3460;0;LINE;4;SOUTH;40.073680;116.314510;40.071100;116.316980;None;None
3453;Ｇ１１０辅线;3461;3462;1;LINE;2;NORTH;40.073680;116.314750;40.094910;116.298070;None;None
3453;Ｇ１１０辅线;3462;3461;0;LINE;4;SOUTH;40.094910;116.297830;40.073680;116.314510;None;None
3453;Ｇ１１０辅线;3462;3463;1;LINE;2;NORTH;40.094910;116.298070;40.110780;116.283570;None;None
3453;Ｇ１１０辅线;3463;3462;0;LINE;4;SOUTH;40.110780;116.283330;40.094910;116.297830;None;None
3453;Ｇ１１０辅线;3463;3464;1;LINE;3;WEST;40.110900;116.283450;40.122380;116.269930;None;None
3453;Ｇ１１０辅线;3464;3463;0;LINE;1;EAST;40.122140;116.269930;40.110660;116.283450;None;None
3453;Ｇ１１０辅线;3464;3465;1;LINE;2;NORTH;40.122260;116.270050;40.141830;116.261820;None;None
3453;Ｇ１１０辅线;3465;3464;0;LINE;4;SOUTH;40.141830;116.261580;40.122260;116.269810;None;None
3453;Ｇ１１０辅线;3465;3466;1;LINE;2;NORTH;40.141830;116.261820;40.171400;116.243260;None;None
3453;Ｇ１１０辅线;3466;3465;0;LINE;4;SOUTH;40.171400;116.243020;40.141830;116.261580;None;None
