1083;香河园路;1086;1085;0;LINE;3;WEST;116.453420;39.958590;116.444750;39.951420;None;None
1403;九棵树东路;1404;1405;1;LINE;1;EAST;116.662180;39.889080;116.680950;39.874120;None;None
1403;九棵树东路;1405;1404;0;LINE;3;WEST;116.680950;39.874120;116.662180;39.889080;None;None
1403;九棵树东路;1405;1406;1;LINE;1;EAST;116.680950;39.874120;116.695110;39.869850;None;None
1403;九棵树东路;1406;1405;0;LINE;3;WEST;116.695110;39.869850;116.680950;39.874120;None;None
1403;九棵树东路;1406;1407;1;LINE;1;EAST;116.695110;39.869850;116.703360;39.867600;None;None
1403;九棵树东路;1407;1406;0;LINE;3;WEST;116.703360;39.867600;116.695110;39.869850;None;None
1408;京福路;3881;1413;1;LINE;3;WEST;116.552090;39.667160;116.463280;39.726320;None;None
1408;京福路;1413;3881;0;LINE;1;EAST;116.463280;39.726320;116.552090;39.667160;None;None
1408;京福路;1413;1414;1;LINE;2;NORTH;116.463280;39.726320;116.447020;39.768820;None;None
1408;京福路;1414;1413;0;LINE;4;SOUTH;116.447020;39.768820;116.463280;39.726320;None;None
1408;京福路;1414;5314;1;LINE;3;WEST;116.447020;39.768820;116.434270;39.777980;None;None
1408;京福路;5314;1414;0;LINE;1;EAST;116.434270;39.777980;116.447020;39.768820;None;None
1409;永定门外大街;1411;1410;1;LINE;2;NORTH;116.400110;39.857010;116.399220;39.871650;None;None
1409;永定门外大街;1410;1411;0;LINE;4;SOUTH;116.399220;39.871650;116.400110;39.857010;None;None
3284;永定路;3285;3286;1;LINE;2;NORTH;116.264660;39.897030;116.264600;39.903800;None;None
3284;永定路;3286;3285;0;LINE;4;SOUTH;116.264600;39.903800;116.264660;39.897030;None;None
3284;永定路;3286;3287;1;LINE;2;NORTH;116.264600;39.903800;116.264680;39.907450;None;None
3284;永定路;3287;3286;0;LINE;4;SOUTH;116.264680;39.907450;116.264600;39.903800;None;None
3284;永定路;3287;3288;1;LINE;2;NORTH;116.264680;39.907450;116.264660;39.924360;None;None
3284;永定路;3288;3287;0;LINE;4;SOUTH;116.264660;39.924360;116.264680;39.907450;None;None
3284;永定路;3288;3289;1;LINE;2;NORTH;116.264660;39.924360;116.264730;39.929040;None;None
3284;永定路;3289;3288;0;LINE;4;SOUTH;116.264730;39.929040;116.264660;39.924360;None;None
1247;卢沟桥南路;5325;1252;1;LINE;1;EAST;116.208930;39.843450;116.225290;39.845570;None;None
1247;卢沟桥南路;1252;5325;0;LINE;3;WEST;116.225290;39.845570;116.208930;39.843450;None;None
1247;卢沟桥南路;1252;1253;1;LINE;1;EAST;116.225290;39.845570;116.238820;39.856940;None;None
1247;卢沟桥南路;1253;1252;0;LINE;3;WEST;116.238820;39.856940;116.225290;39.845570;None;None
2187;Ｇ１０８;2188;2189;1;LINE;1;EAST;116.030870;39.878510;116.107930;39.894390;None;None
2187;Ｇ１０８;2189;2188;0;LINE;3;WEST;116.107930;39.894390;116.030870;39.878510;None;None
3225;京原路;3226;3227;1;LINE;1;EAST;116.107930;39.894390;116.130260;39.888010;None;None
3225;京原路;3227;3226;0;LINE;3;WEST;116.130260;39.888010;116.107930;39.894390;None;None
3225;京原路;3227;3228;1;LINE;1;EAST;116.130260;39.888010;116.162910;39.887120;None;None
3225;京原路;3228;3227;0;LINE;3;WEST;116.162910;39.887120;116.130260;39.888010;None;None
3225;京原路;3228;3229;1;LINE;4;SOUTH;116.162910;39.887120;116.163630;39.886290;None;None
3225;京原路;3229;3228;0;LINE;2;NORTH;116.163630;39.886290;116.162910;39.887120;None;None
3225;京原路;3229;3230;1;LINE;1;EAST;116.163630;39.886290;116.183230;39.892300;None;None
3225;京原路;3230;3229;0;LINE;3;WEST;116.183230;39.892300;116.163630;39.886290;None;None
3225;京原路;3230;3231;1;LINE;1;EAST;116.183230;39.892300;116.190600;39.889020;None;None
3225;京原路;3231;3230;0;LINE;3;WEST;116.190600;39.889020;116.183230;39.892300;None;None
3225;京原路;3231;3232;1;LINE;1;EAST;116.190600;39.889020;116.204790;39.889090;None;None
3225;京原路;3232;3231;0;LINE;3;WEST;116.204790;39.889090;116.190600;39.889020;None;None
3225;京原路;3232;3233;1;LINE;2;NORTH;116.204790;39.889090;116.210660;39.896760;None;None
3225;京原路;3233;3232;0;LINE;4;SOUTH;116.210660;39.896760;116.204790;39.889090;None;None
3225;京原路;3233;3234;1;LINE;2;NORTH;116.210660;39.896760;116.210900;39.903840;None;None
3225;京原路;3234;3233;0;LINE;4;SOUTH;116.210900;39.903840;116.210660;39.896760;None;None
3225;京原路;3234;3235;1;LINE;2;NORTH;116.210900;39.903840;116.210840;39.907430;None;None
3225;京原路;3235;3234;0;LINE;4;SOUTH;116.210840;39.907430;116.210900;39.903840;None;None
3249;Ｇ１０９;3250;3251;1;LINE;1;EAST;116.007960;40.006710;116.094190;39.996100;None;None
3249;Ｇ１０９;3251;3250;0;LINE;3;WEST;116.094190;39.996100;116.007960;40.006710;None;None
3249;Ｇ１０９;3251;3252;1;LINE;4;SOUTH;116.094190;39.996100;116.106690;39.960850;None;None
3249;Ｇ１０９;3252;3251;0;LINE;2;NORTH;116.106690;39.960850;116.094190;39.996100;None;None
2216;金顶西街;2217;2218;1;LINE;2;NORTH;116.161120;39.924610;116.159510;39.929760;None;None
2216;金顶西街;2218;2217;0;LINE;4;SOUTH;116.159510;39.929760;116.161120;39.924610;None;None
2206;三家店东街;2207;2208;1;LINE;1;EAST;116.106690;39.960850;116.110790;39.962150;None;None
2206;三家店东街;2208;2207;0;LINE;3;WEST;116.110790;39.962150;116.106690;39.960850;None;None
2209;石门路;2210;2211;1;LINE;1;EAST;116.110790;39.962150;116.131190;39.949970;None;None
2209;石门路;2211;2210;0;LINE;3;WEST;116.131190;39.949970;116.110790;39.962150;None;None
2209;石门路;2211;2212;1;LINE;1;EAST;116.131190;39.949970;116.159510;39.929760;None;None
2209;石门路;2212;2211;0;LINE;3;WEST;116.159510;39.929760;116.131190;39.949970;None;None
4875;Ｇ１辅路;4876;4877;1;LINE;1;EAST;116.510550;39.870580;116.513680;39.870510;None;None
4875;Ｇ１辅路;4877;4876;0;LINE;3;WEST;116.513680;39.870510;116.510550;39.870580;None;None
4875;Ｇ１辅路;4877;4878;1;LINE;1;EAST;116.513680;39.870510;116.530710;39.869720;None;None
4875;Ｇ１辅路;4878;4877;0;LINE;3;WEST;116.530710;39.869720;116.513680;39.870510;None;None
4875;Ｇ１辅路;4878;4879;1;LINE;1;EAST;116.530710;39.869720;116.548620;39.869010;None;None
4875;Ｇ１辅路;4879;4878;0;LINE;3;WEST;116.548620;39.869010;116.530710;39.869720;None;None
4875;Ｇ１辅路;4879;5116;1;LINE;1;EAST;116.548620;39.869010;116.573430;39.868060;None;None
4875;Ｇ１辅路;5116;4879;0;LINE;3;WEST;116.573430;39.868060;116.548620;39.869010;None;None
4872;Ｇ１辅路;4873;4874;1;LINE;1;EAST;116.488870;39.871200;116.510550;39.870580;None;None
4872;Ｇ１辅路;4874;4873;0;LINE;3;WEST;116.510550;39.870580;116.488870;39.871200;None;None
930;京港澳高速公路;5005;1763;1;LINE;2;NORTH;116.039330;39.548040;116.061010;39.598240;None;None
930;京港澳高速公路;1763;5005;0;LINE;4;SOUTH;116.061010;39.598240;116.039330;39.548040;None;None
930;京港澳高速公路;1763;1764;1;LINE;2;NORTH;116.061010;39.598240;116.080370;39.629980;None;None
930;京港澳高速公路;1764;1763;0;LINE;4;SOUTH;116.080370;39.629980;116.061010;39.598240;None;None
930;京港澳高速公路;1764;1765;1;LINE;2;NORTH;116.080370;39.629980;116.076830;39.644730;None;None
930;京港澳高速公路;1765;1764;0;LINE;4;SOUTH;116.076830;39.644730;116.080370;39.629980;None;None
930;京港澳高速公路;1765;1766;1;LINE;2;NORTH;116.076830;39.644730;116.077960;39.658340;None;None
930;京港澳高速公路;1766;1765;0;LINE;4;SOUTH;116.077960;39.658340;116.076830;39.644730;None;None
930;京港澳高速公路;1766;1767;1;LINE;2;NORTH;116.077960;39.658340;116.089580;39.680560;None;None
930;京港澳高速公路;1767;1766;0;LINE;4;SOUTH;116.089580;39.680560;116.077960;39.658340;None;None
930;京港澳高速公路;1767;992;1;LINE;2;NORTH;116.089580;39.680560;116.104620;39.700520;None;None
930;京港澳高速公路;992;1767;0;LINE;4;SOUTH;116.104620;39.700520;116.089580;39.680560;None;None
930;京港澳高速公路;992;991;1;LINE;2;NORTH;116.104620;39.700520;116.110280;39.722280;None;None
930;京港澳高速公路;991;992;0;LINE;4;SOUTH;116.110280;39.722280;116.104620;39.700520;None;None
930;京港澳高速公路;991;967;1;LINE;2;NORTH;116.110280;39.722280;116.142010;39.754900;None;None
930;京港澳高速公路;967;991;0;LINE;4;SOUTH;116.142010;39.754900;116.110280;39.722280;None;None
930;京港澳高速公路;967;966;1;LINE;1;EAST;116.142010;39.754900;116.163660;39.775100;None;None
930;京港澳高速公路;966;967;0;LINE;3;WEST;116.163660;39.775100;116.142010;39.754900;None;None
930;京港澳高速公路;966;965;1;LINE;1;EAST;116.163660;39.775100;116.205540;39.812050;None;None
930;京港澳高速公路;965;966;0;LINE;3;WEST;116.205540;39.812050;116.163660;39.775100;None;None
930;京港澳高速公路;965;935;1;LINE;2;NORTH;116.205540;39.812050;116.211460;39.841950;None;None
930;京港澳高速公路;935;965;0;LINE;4;SOUTH;116.211460;39.841950;116.205540;39.812050;None;None
930;京港澳高速公路;935;934;1;LINE;1;EAST;116.211460;39.841950;116.225290;39.845570;None;None
930;京港澳高速公路;934;935;0;LINE;3;WEST;116.225290;39.845570;116.211460;39.841950;None;None
85;京开高速公路;1745;1746;1;LINE;2;NORTH;116.325100;39.534330;116.324530;39.554440;None;None
85;京开高速公路;1746;1745;0;LINE;4;SOUTH;116.324530;39.554440;116.325100;39.534330;None;None
85;京开高速公路;1746;5014;1;LINE;2;NORTH;116.324530;39.554440;116.325070;39.561730;None;None
85;京开高速公路;5014;1746;0;LINE;4;SOUTH;116.325070;39.561730;116.324530;39.554440;None;None
85;京开高速公路;5014;1747;1;LINE;2;NORTH;116.325070;39.561730;116.327650;39.595040;None;None
85;京开高速公路;1747;5014;0;LINE;4;SOUTH;116.327650;39.595040;116.325070;39.561730;None;None
85;京开高速公路;1747;1748;1;LINE;2;NORTH;116.327650;39.595040;116.326620;39.611630;None;None
85;京开高速公路;1748;1747;0;LINE;4;SOUTH;116.326620;39.611630;116.327650;39.595040;None;None
85;京开高速公路;1748;1749;1;LINE;2;NORTH;116.326620;39.611630;116.324030;39.638370;None;None
85;京开高速公路;1749;1748;0;LINE;4;SOUTH;116.324030;39.638370;116.326620;39.611630;None;None
85;京开高速公路;1749;1750;1;LINE;2;NORTH;116.324030;39.638370;116.323710;39.656030;None;None
85;京开高速公路;1750;1749;0;LINE;4;SOUTH;116.323710;39.656030;116.324030;39.638370;None;None
85;京开高速公路;1750;1751;1;LINE;2;NORTH;116.323710;39.656030;116.324710;39.672160;None;None
85;京开高速公路;1751;1750;0;LINE;4;SOUTH;116.324710;39.672160;116.323710;39.656030;None;None
85;京开高速公路;1751;1752;1;LINE;2;NORTH;116.324710;39.672160;116.326600;39.682850;None;None
85;京开高速公路;1752;1751;0;LINE;4;SOUTH;116.326600;39.682850;116.324710;39.672160;None;None
85;京开高速公路;1752;968;1;LINE;2;NORTH;116.326600;39.682850;116.329670;39.700090;None;None
85;京开高速公路;968;1752;0;LINE;4;SOUTH;116.329670;39.700090;116.326600;39.682850;None;None
85;京开高速公路;968;5015;1;LINE;2;NORTH;116.329670;39.700090;116.343910;39.717250;None;None
85;京开高速公路;5015;968;0;LINE;4;SOUTH;116.343910;39.717250;116.329670;39.700090;None;None
85;京开高速公路;5015;1573;1;LINE;2;NORTH;116.343910;39.717250;116.344810;39.745200;None;None
85;京开高速公路;1573;5015;0;LINE;4;SOUTH;116.344810;39.745200;116.343910;39.717250;None;None
85;京开高速公路;1573;1232;1;LINE;2;NORTH;116.344810;39.745200;116.342770;39.763010;None;None
85;京开高速公路;1232;1573;0;LINE;4;SOUTH;116.342770;39.763010;116.344810;39.745200;None;None
85;京开高速公路;1232;874;1;LINE;2;NORTH;116.342770;39.763010;116.342540;39.778720;None;None
85;京开高速公路;874;1232;0;LINE;4;SOUTH;116.342540;39.778720;116.342770;39.763010;None;None
287;京藏高速公路;865;1354;1;LINE;2;NORTH;116.379550;39.948850;116.379300;39.958060;None;None
287;京藏高速公路;1354;865;0;LINE;4;SOUTH;116.379300;39.958060;116.379550;39.948850;None;None
287;京藏高速公路;1354;864;1;LINE;2;NORTH;116.379300;39.958060;116.380430;39.968190;None;None
287;京藏高速公路;864;1354;0;LINE;4;SOUTH;116.380430;39.968190;116.379300;39.958060;None;None
287;京藏高速公路;864;290;1;LINE;2;NORTH;116.380430;39.968190;116.378470;39.987650;None;None
287;京藏高速公路;290;864;0;LINE;4;SOUTH;116.378470;39.987650;116.380430;39.968190;None;None
287;京藏高速公路;290;289;1;LINE;2;NORTH;116.378470;39.987650;116.370070;40.001510;None;None
287;京藏高速公路;289;290;0;LINE;4;SOUTH;116.370070;40.001510;116.378470;39.987650;None;None
287;京藏高速公路;289;1127;1;LINE;2;NORTH;116.370070;40.001510;116.364130;40.009480;None;None
287;京藏高速公路;1127;289;0;LINE;4;SOUTH;116.364130;40.009480;116.370070;40.001510;None;None
287;京藏高速公路;1127;288;1;LINE;2;NORTH;116.364130;40.009480;116.353770;40.023080;None;None
287;京藏高速公路;288;1127;0;LINE;4;SOUTH;116.353770;40.023080;116.364130;40.009480;None;None
1903;通顺路;1904;1905;1;LINE;2;NORTH;116.655880;39.922410;116.656960;39.926390;None;None
1903;通顺路;1905;1904;0;LINE;4;SOUTH;116.656960;39.926390;116.655880;39.922410;None;None
1903;通顺路;1905;1906;1;LINE;2;NORTH;116.656960;39.926390;116.678010;39.986430;None;None
1903;通顺路;1906;1905;0;LINE;4;SOUTH;116.678010;39.986430;116.656960;39.926390;None;None
1903;通顺路;1906;1907;1;LINE;2;NORTH;116.678010;39.986430;116.679360;40.010640;None;None
1903;通顺路;1907;1906;0;LINE;4;SOUTH;116.679360;40.010640;116.678010;39.986430;None;None
1903;通顺路;1907;1908;1;LINE;2;NORTH;116.679360;40.010640;116.674050;40.034520;None;None
1903;通顺路;1908;1907;0;LINE;4;SOUTH;116.674050;40.034520;116.679360;40.010640;None;None
1903;通顺路;1908;1909;1;LINE;2;NORTH;116.674050;40.034520;116.662830;40.062180;None;None
1903;通顺路;1909;1908;0;LINE;4;SOUTH;116.662830;40.062180;116.674050;40.034520;None;None
1903;通顺路;1909;1910;1;LINE;2;NORTH;116.662830;40.062180;116.661480;40.082210;None;None
1903;通顺路;1910;1909;0;LINE;4;SOUTH;116.661480;40.082210;116.662830;40.062180;None;None
3941;张采路;3942;3943;1;LINE;2;NORTH;116.702840;39.735510;116.700690;39.738270;None;None
3941;张采路;3943;3942;0;LINE;4;SOUTH;116.700690;39.738270;116.702840;39.735510;None;None
3941;张采路;3943;3944;1;LINE;2;NORTH;116.700690;39.738270;116.690230;39.758090;None;None
3941;张采路;3944;3943;0;LINE;4;SOUTH;116.690230;39.758090;116.700690;39.738270;None;None
3941;张采路;3944;3945;1;LINE;2;NORTH;116.690230;39.758090;116.689720;39.761960;None;None
3941;张采路;3945;3944;0;LINE;4;SOUTH;116.689720;39.761960;116.690230;39.758090;None;None
3941;张采路;3945;3946;1;LINE;2;NORTH;116.689720;39.761960;116.695110;39.869850;None;None
3941;张采路;3946;3945;0;LINE;4;SOUTH;116.695110;39.869850;116.689720;39.761960;None;None
4524;顺密路;4525;4526;1;LINE;2;NORTH;116.701430;40.139410;116.721990;40.170950;None;None
4524;顺密路;4526;4525;0;LINE;4;SOUTH;116.721990;40.170950;116.701430;40.139410;None;None
2196;滨河路;2197;2198;1;LINE;2;NORTH;116.114260;39.921530;116.111970;39.936140;None;None
2196;滨河路;2198;2197;0;LINE;4;SOUTH;116.111970;39.936140;116.114260;39.921530;None;None
2196;滨河路;2198;2199;1;LINE;2;NORTH;116.111970;39.936140;116.099110;39.957090;None;None
2196;滨河路;2199;2198;0;LINE;4;SOUTH;116.099110;39.957090;116.111970;39.936140;None;None
1935;西环南路;1936;1937;1;LINE;3;WEST;116.549690;39.768080;116.547740;39.767510;None;None
1935;西环南路;1937;1936;0;LINE;1;EAST;116.547740;39.767510;116.549690;39.768080;None;None
1935;西环南路;1937;1938;1;LINE;3;WEST;116.547740;39.767510;116.517120;39.774110;None;None
1935;西环南路;1938;1937;0;LINE;1;EAST;116.517120;39.774110;116.547740;39.767510;None;None
2110;阎东路;2113;2112;1;LINE;3;WEST;116.098910;39.720700;116.093250;39.720210;None;None
2110;阎东路;2112;2113;0;LINE;1;EAST;116.093250;39.720210;116.098910;39.720700;None;None
2110;阎东路;2112;2111;1;LINE;3;WEST;116.093250;39.720210;116.072460;39.723550;None;None
2110;阎东路;2111;2112;0;LINE;1;EAST;116.072460;39.723550;116.093250;39.720210;None;None
2110;阎东路;2111;2115;1;LINE;2;NORTH;116.072460;39.723550;116.033540;39.777660;None;None
2110;阎东路;2115;2111;0;LINE;4;SOUTH;116.033540;39.777660;116.072460;39.723550;None;None
2110;阎东路;2115;2116;1;LINE;2;NORTH;116.033540;39.777660;116.031310;39.786440;None;None
2110;阎东路;2116;2115;0;LINE;4;SOUTH;116.031310;39.786440;116.033540;39.777660;None;None
2193;石龙北路;2194;2195;1;LINE;2;NORTH;116.111400;39.906050;116.114260;39.921530;None;None
2193;石龙北路;2195;2194;0;LINE;4;SOUTH;116.114260;39.921530;116.111400;39.906050;None;None
2190;石龙南路;2191;2192;1;LINE;2;NORTH;116.107930;39.894390;116.111400;39.906050;None;None
2190;石龙南路;2192;2191;0;LINE;4;SOUTH;116.111400;39.906050;116.107930;39.894390;None;None
3330;Ｓ２１０;3331;3332;1;LINE;1;EAST;116.128730;40.055970;116.160590;40.052510;None;None
3330;Ｓ２１０;3332;3331;0;LINE;3;WEST;116.160590;40.052510;116.128730;40.055970;None;None
3253;军温路;3254;3255;1;LINE;2;NORTH;116.094190;39.996100;116.114100;40.045860;None;None
3253;军温路;3255;3254;0;LINE;4;SOUTH;116.114100;40.045860;116.094190;39.996100;None;None
3253;军温路;3255;3256;1;LINE;1;EAST;116.114100;40.045860;116.128730;40.055970;None;None
3253;军温路;3256;3255;0;LINE;3;WEST;116.128730;40.055970;116.114100;40.045860;None;None
3333;温泉路;3334;3335;1;LINE;1;EAST;116.160590;40.052510;116.165850;40.052110;None;None
3333;温泉路;3335;3334;0;LINE;3;WEST;116.165850;40.052110;116.160590;40.052510;None;None
3333;温泉路;3335;3336;1;LINE;1;EAST;116.165850;40.052110;116.185770;40.042310;None;None
3333;温泉路;3336;3335;0;LINE;3;WEST;116.185770;40.042310;116.165850;40.052110;None;None
3333;温泉路;3336;3337;1;LINE;1;EAST;116.185770;40.042310;116.206580;40.041340;None;None
3333;温泉路;3337;3336;0;LINE;3;WEST;116.206580;40.041340;116.185770;40.042310;None;None
3365;温阳路;3366;3367;1;LINE;2;NORTH;116.165850;40.052110;116.161510;40.068310;None;None
3365;温阳路;3367;3366;0;LINE;4;SOUTH;116.161510;40.068310;116.165850;40.052110;None;None
3365;温阳路;3367;3368;1;LINE;2;NORTH;116.161510;40.068310;116.154500;40.097700;None;None
3365;温阳路;3368;3367;0;LINE;4;SOUTH;116.154500;40.097700;116.161510;40.068310;None;None
3365;温阳路;3368;3369;1;LINE;2;NORTH;116.154500;40.097700;116.152760;40.132330;None;None
3365;温阳路;3369;3368;0;LINE;4;SOUTH;116.152760;40.132330;116.154500;40.097700;None;None
4636;安四路;4637;4638;1;LINE;2;NORTH;116.407440;40.176890;116.414530;40.241090;None;None
4636;安四路;4638;4637;0;LINE;4;SOUTH;116.414530;40.241090;116.407440;40.176890;None;None
1056;立汤路;1057;1059;1;LINE;2;NORTH;116.412090;40.045540;116.413670;40.058040;None;None
1056;立汤路;1059;1057;0;LINE;4;SOUTH;116.413670;40.058040;116.412090;40.045540;None;None
1056;立汤路;1059;1060;1;LINE;2;NORTH;116.413670;40.058040;116.414000;40.079410;None;None
1056;立汤路;1060;1059;0;LINE;4;SOUTH;116.414000;40.079410;116.413670;40.058040;None;None
1056;立汤路;1060;1061;1;LINE;2;NORTH;116.414000;40.079410;116.412450;40.104510;None;None
1056;立汤路;1061;1060;0;LINE;4;SOUTH;116.412450;40.104510;116.414000;40.079410;None;None
1056;立汤路;1061;1062;1;LINE;2;NORTH;116.412450;40.104510;116.412030;40.116570;None;None
1056;立汤路;1062;1061;0;LINE;4;SOUTH;116.412030;40.116570;116.412450;40.104510;None;None
1056;立汤路;1062;1063;1;LINE;2;NORTH;116.412030;40.116570;116.408140;40.164030;None;None
1056;立汤路;1063;1062;0;LINE;4;SOUTH;116.408140;40.164030;116.412030;40.116570;None;None
1056;立汤路;1063;1713;1;LINE;2;NORTH;116.408140;40.164030;116.407440;40.176890;None;None
1056;立汤路;1713;1063;0;LINE;4;SOUTH;116.407440;40.176890;116.408140;40.164030;None;None
3430;水库路;3431;5243;1;LINE;2;NORTH;116.262020;40.221710;116.268920;40.243590;None;None
3430;水库路;5243;3431;0;LINE;4;SOUTH;116.268920;40.243590;116.262020;40.221710;None;None
3453;Ｇ１１０辅线;3454;3455;1;LINE;2;NORTH;116.353770;40.023080;116.344430;40.035130;None;None
3453;Ｇ１１０辅线;3455;3454;0;LINE;4;SOUTH;116.344430;40.035130;116.353770;40.023080;None;None
3453;Ｇ１１０辅线;3455;3456;1;LINE;2;NORTH;116.344430;40.035130;116.341400;40.038880;None;None
3453;Ｇ１１０辅线;3456;3455;0;LINE;4;SOUTH;116.341400;40.038880;116.344430;40.035130;None;None
3453;Ｇ１１０辅线;3456;3457;1;LINE;2;NORTH;116.341400;40.038880;116.336380;40.045740;None;None
3453;Ｇ１１０辅线;3457;3456;0;LINE;4;SOUTH;116.336380;40.045740;116.341400;40.038880;None;None
3453;Ｇ１１０辅线;3457;3458;1;LINE;2;NORTH;116.336380;40.045740;116.328980;40.055050;None;None
3453;Ｇ１１０辅线;3458;3457;0;LINE;4;SOUTH;116.328980;40.055050;116.336380;40.045740;None;None
3453;Ｇ１１０辅线;3458;3459;1;LINE;2;NORTH;116.328980;40.055050;116.323890;40.061670;None;None
3453;Ｇ１１０辅线;3459;3458;0;LINE;4;SOUTH;116.323890;40.061670;116.328980;40.055050;None;None
3453;Ｇ１１０辅线;3459;3460;1;LINE;2;NORTH;116.323890;40.061670;116.317100;40.071100;None;None
3453;Ｇ１１０辅线;3460;3459;0;LINE;4;SOUTH;116.317100;40.071100;116.323890;40.061670;None;None
3453;Ｇ１１０辅线;3460;3461;1;LINE;2;NORTH;116.317100;40.071100;116.314630;40.073680;None;None
3453;Ｇ１１０辅线;3461;3460;0;LINE;4;SOUTH;116.314630;40.073680;116.317100;40.071100;None;None
3453;Ｇ１１０辅线;3461;3462;1;LINE;2;NORTH;116.314630;40.073680;116.297950;40.094910;None;None
3453;Ｇ１１０辅线;3462;3461;0;LINE;4;SOUTH;116.297950;40.094910;116.314630;40.073680;None;None
3453;Ｇ１１０辅线;3462;3463;1;LINE;2;NORTH;116.297950;40.094910;116.283450;40.110780;None;None
3453;Ｇ１１０辅线;3463;3462;0;LINE;4;SOUTH;116.283450;40.110780;116.297950;40.094910;None;None
3453;Ｇ１１０辅线;3463;3464;1;LINE;3;WEST;116.283450;40.110780;116.269930;40.122260;None;None
3453;Ｇ１１０辅线;3464;3463;0;LINE;1;EAST;116.269930;40.122260;116.283450;40.110780;None;None
3453;Ｇ１１０辅线;3464;3465;1;LINE;2;NORTH;116.269930;40.122260;116.261700;40.141830;None;None
3453;Ｇ１１０辅线;3465;3464;0;LINE;4;SOUTH;116.261700;40.141830;116.269930;40.122260;None;None
3453;Ｇ１１０辅线;3465;3466;1;LINE;2;NORTH;116.261700;40.141830;116.243140;40.171400;None;None
3453;Ｇ１１０辅线;3466;3465;0;LINE;4;SOUTH;116.243140;40.171400;116.261700;40.141830;None;None
